Entity,Year,Obesity_Prevalence
Equatorial Guinea,1994,6.93227
Equatorial Guinea,1995,7.28047
Equatorial Guinea,1996,7.64314
Equatorial Guinea,1997,8.02141
Equatorial Guinea,1998,8.41408
Equatorial Guinea,1999,8.81818
Equatorial Guinea,2000,9.24856
Equatorial Guinea,2001,9.70075
Equatorial Guinea,2002,10.15198
Equatorial Guinea,2003,10.59763
Equatorial Guinea,2004,11.0348
Equatorial Guinea,2005,11.45888
Equatorial Guinea,2006,11.86813
Equatorial Guinea,2007,12.25971
Equatorial Guinea,2008,12.63187
Equatorial Guinea,2009,12.98143
Equatorial Guinea,2010,13.31434
Equatorial Guinea,2011,13.62013
Equatorial Guinea,2012,13.90644
Equatorial Guinea,2013,14.1951
Equatorial Guinea,2014,14.49632
Equatorial Guinea,2015,14.81693
Equatorial Guinea,2016,15.15725
Equatorial Guinea,2017,15.51687
Equatorial Guinea,2018,15.89432
Equatorial Guinea,2019,16.28966
Equatorial Guinea,2020,16.72574
Equatorial Guinea,2021,17.1934
Equatorial Guinea,2022,17.67374
Eritrea,1990,0.67072
Eritrea,1991,0.70887
Eritrea,1992,0.75004
Eritrea,1993,0.79396
Eritrea,1994,0.84175
Eritrea,1995,0.8931
Eritrea,1996,0.95025
Eritrea,1997,1.01527
Eritrea,1998,1.08776
Eritrea,1999,1.16894
Eritrea,2000,1.25597
Eritrea,2001,1.34655
Eritrea,2002,1.44265
Eritrea,2003,1.5439
Eritrea,2004,1.65015
Eritrea,2005,1.76187
Eritrea,2006,1.87787
Eritrea,2007,1.99766
Eritrea,2008,2.11947
Eritrea,2009,2.24531
Eritrea,2010,2.37666
Eritrea,2011,2.5148
Eritrea,2012,2.66111
Eritrea,2013,2.81664
Eritrea,2014,2.98398
Eritrea,2015,3.16408
Eritrea,2016,3.35662
Eritrea,2017,3.56287
Eritrea,2018,3.78314
Eritrea,2019,4.01888
Eritrea,2020,4.27187
Eritrea,2021,4.54249
Eritrea,2022,4.83257
Estonia,1990,13.66248
Estonia,1991,13.81821
Estonia,1992,13.99688
Estonia,1993,14.2043
Estonia,1994,14.4483
Estonia,1995,14.73165
Estonia,1996,15.05319
Estonia,1997,15.41323
Estonia,1998,15.81423
Estonia,1999,16.25505
Estonia,2000,16.71988
Estonia,2001,17.19401
Estonia,2002,17.6697
Estonia,2003,18.13686
Estonia,2004,18.58171
Estonia,2005,18.99741
Estonia,2006,19.38223
Estonia,2007,19.7312
Estonia,2008,20.03816
Estonia,2009,20.3026
Estonia,2010,20.52947
Estonia,2011,20.72363
Estonia,2012,20.89099
Estonia,2013,21.03795
Estonia,2014,21.17138
Estonia,2015,21.30186
Estonia,2016,21.42938
Estonia,2017,21.55232
Estonia,2018,21.6706
Estonia,2019,21.78664
Estonia,2020,21.90533
Estonia,2021,22.03065
Estonia,2022,22.16319
Eswatini,1990,9.9786
Eswatini,1991,10.40406
Eswatini,1992,10.8486
Eswatini,1993,11.32268
Eswatini,1994,11.85489
Eswatini,1995,12.41906
Eswatini,1996,12.98429
Eswatini,1997,13.58043
Eswatini,1998,14.1968
Eswatini,1999,14.82889
Eswatini,2000,15.47606
Eswatini,2001,16.13744
Eswatini,2002,16.81045
Eswatini,2003,17.48568
Eswatini,2004,18.15487
Eswatini,2005,18.8181
Eswatini,2006,19.47664
Eswatini,2007,20.13186
Eswatini,2008,20.76938
Eswatini,2009,21.38047
Eswatini,2010,21.97954
Eswatini,2011,22.58049
Eswatini,2012,23.18007
Eswatini,2013,23.7845
Eswatini,2014,24.40144
Eswatini,2015,25.03396
Eswatini,2016,25.68593
Eswatini,2017,26.35527
Eswatini,2018,27.04204
Eswatini,2019,27.74494
Eswatini,2020,28.48514
Eswatini,2021,29.26759
Eswatini,2022,30.08669
Ethiopia,1990,0.35778
Ethiopia,1991,0.37594
Ethiopia,1992,0.39568
Ethiopia,1993,0.41768
Ethiopia,1994,0.4416
Ethiopia,1995,0.46826
Ethiopia,1996,0.49803
Ethiopia,1997,0.53091
Ethiopia,1998,0.56751
Ethiopia,1999,0.60831
Ethiopia,2000,0.65287
Ethiopia,2001,0.70133
Ethiopia,2002,0.75394
Ethiopia,2003,0.81064
Ethiopia,2004,0.87108
Ethiopia,2005,0.93478
Ethiopia,2006,1.00173
Ethiopia,2007,1.07169
Ethiopia,2008,1.14466
Ethiopia,2009,1.22052
Ethiopia,2010,1.29973
Ethiopia,2011,1.3833
Ethiopia,2012,1.47226
Ethiopia,2013,1.56748
Ethiopia,2014,1.66995
Ethiopia,2015,1.77995
Ethiopia,2016,1.89816
Ethiopia,2017,2.02574
Ethiopia,2018,2.16306
Ethiopia,2019,2.31028
Ethiopia,2020,2.4686
Ethiopia,2021,2.63915
Ethiopia,2022,2.82277
Europe (WHO),1990,13.7035
Europe (WHO),1991,13.90633
Europe (WHO),1992,14.12993
Europe (WHO),1993,14.37549
Europe (WHO),1994,14.6423
Europe (WHO),1995,14.92994
Europe (WHO),1996,15.24105
Europe (WHO),1997,15.57504
Europe (WHO),1998,15.92809
Europe (WHO),1999,16.29443
Europe (WHO),2000,16.66838
Europe (WHO),2001,17.04658
Europe (WHO),2002,17.42458
Europe (WHO),2003,17.79738
Europe (WHO),2004,18.15857
Europe (WHO),2005,18.50326
Europe (WHO),2006,18.83032
Europe (WHO),2007,19.13974
Europe (WHO),2008,19.42908
Europe (WHO),2009,19.69458
Europe (WHO),2010,19.93588
Europe (WHO),2011,20.15638
Europe (WHO),2012,20.36663
Europe (WHO),2013,20.57511
Europe (WHO),2014,20.78598
Europe (WHO),2015,21.00246
Europe (WHO),2016,21.22604
Europe (WHO),2017,21.45045
Europe (WHO),2018,21.67213
Europe (WHO),2019,21.89656
Europe (WHO),2020,22.12954
Europe (WHO),2021,22.37163
Europe (WHO),2022,22.64571
Fiji,1990,18.86303
Fiji,1991,19.17725
Fiji,1992,19.48817
Fiji,1993,19.79913
Fiji,1994,20.11329
Fiji,1995,20.43479
Fiji,1996,20.7691
Fiji,1997,21.11039
Fiji,1998,21.46068
Fiji,1999,21.82875
Fiji,2000,22.21394
Fiji,2001,22.61774
Fiji,2002,23.03971
Fiji,2003,23.48323
Fiji,2004,23.94526
Fiji,2005,24.42288
Fiji,2006,24.90985
Fiji,2007,25.402
Fiji,2008,25.91237
Fiji,2009,26.43786
Fiji,2010,26.95779
Fiji,2011,27.47642
Fiji,2012,27.99982
Fiji,2013,28.53037
Fiji,2014,29.07264
Fiji,2015,29.62985
Fiji,2016,30.20036
Fiji,2017,30.77967
Fiji,2018,31.36587
Fiji,2019,31.96393
Fiji,2020,32.57589
Fiji,2021,33.20142
Fiji,2022,33.83844
Finland,1990,13.44673
Finland,1991,13.66213
Finland,1992,13.89364
Finland,1993,14.14132
Finland,1994,14.40774
Finland,1995,14.69101
Finland,1996,14.99059
Finland,1997,15.30296
Finland,1998,15.6242
Finland,1999,15.95381
Finland,2000,16.28366
Finland,2001,16.6103
Finland,2002,16.9302
Finland,2003,17.24033
Finland,2004,17.53886
Finland,2005,17.82344
Finland,2006,18.09339
Finland,2007,18.34706
Finland,2008,18.58085
Finland,2009,18.79459
Finland,2010,18.98731
Finland,2011,19.16316
Finland,2012,19.32943
Finland,2013,19.49886
Finland,2014,19.67781
Finland,2015,19.87161
Finland,2016,20.08328
Finland,2017,20.30257
Finland,2018,20.52488
Finland,2019,20.75291
Finland,2020,20.99259
Finland,2021,21.24499
Finland,2022,21.50907
France,1990,10.41055
France,1991,10.49057
France,1992,10.58459
France,1993,10.69602
France,1994,10.8256
France,1995,10.97231
France,1996,11.13476
France,1997,11.30488
France,1998,11.47781
France,1999,11.64862
France,2000,11.81226
France,2001,11.9628
France,2002,12.09467
France,2003,12.20446
France,2004,12.28889
France,2005,12.34367
France,2006,12.36672
France,2007,12.35577
France,2008,12.30634
France,2009,12.21633
France,2010,12.08579
France,2011,11.92206
France,2012,11.73314
France,2013,11.52816
France,2014,11.31712
France,2015,11.10428
France,2016,10.8911
France,2017,10.67951
France,2018,10.46923
France,2019,10.26434
France,2020,10.06818
France,2021,9.87922
France,2022,9.69848
French Polynesia,1990,33.91417
French Polynesia,1991,34.44821
French Polynesia,1992,34.95275
French Polynesia,1993,35.42619
French Polynesia,1994,35.87512
French Polynesia,1995,36.29893
French Polynesia,1996,36.70771
French Polynesia,1997,37.10524
French Polynesia,1998,37.49467
French Polynesia,1999,37.87777
French Polynesia,2000,38.25532
French Polynesia,2001,38.62774
French Polynesia,2002,38.99506
French Polynesia,2003,39.36169
French Polynesia,2004,39.73158
French Polynesia,2005,40.10512
French Polynesia,2006,40.48691
French Polynesia,2007,40.88153
French Polynesia,2008,41.29165
French Polynesia,2009,41.71616
French Polynesia,2010,42.14502
French Polynesia,2011,42.58091
French Polynesia,2012,43.02521
French Polynesia,2013,43.48101
French Polynesia,2014,43.95225
French Polynesia,2015,44.43608
French Polynesia,2016,44.93521
French Polynesia,2017,45.44671
French Polynesia,2018,45.96157
French Polynesia,2019,46.48242
French Polynesia,2020,47.01324
French Polynesia,2021,47.55166
French Polynesia,2022,48.09347
Gabon,1990,5.60326
Gabon,1991,5.92092
Gabon,1992,6.25388
Gabon,1993,6.60332
Gabon,1994,6.97009
Gabon,1995,7.3558
Gabon,1996,7.76341
Gabon,1997,8.19425
Gabon,1998,8.64684
Gabon,1999,9.11976
Gabon,2000,9.61008
Gabon,2001,10.11595
Gabon,2002,10.63433
Gabon,2003,11.16087
Gabon,2004,11.68952
Gabon,2005,12.21486
Gabon,2006,12.7316
Gabon,2007,13.23698
Gabon,2008,13.72797
Gabon,2009,14.20207
Gabon,2010,14.66
Gabon,2011,15.1055
Gabon,2012,15.54585
Gabon,2013,15.99052
Gabon,2014,16.45237
Gabon,2015,16.93787
Gabon,2016,17.45084
Gabon,2017,17.99043
Gabon,2018,18.55163
Gabon,2019,19.13253
Gabon,2020,19.73866
Gabon,2021,20.36862
Gabon,2022,21.01852
Gambia,1990,1.52951
Gambia,1991,1.66689
Gambia,1992,1.81884
Gambia,1993,1.98886
Gambia,1994,2.17992
Gambia,1995,2.39414
Gambia,1996,2.63467
Gambia,1997,2.90495
Gambia,1998,3.20848
Gambia,1999,3.54555
Gambia,2000,3.9147
Gambia,2001,4.31364
Gambia,2002,4.73945
Gambia,2003,5.18866
Gambia,2004,5.65478
Gambia,2005,6.13275
Gambia,2006,6.61692
Gambia,2007,7.10053
Gambia,2008,7.57754
Gambia,2009,8.04318
Gambia,2010,8.49475
Gambia,2011,8.93228
Gambia,2012,9.36437
Gambia,2013,9.80463
Gambia,2014,10.266
Gambia,2015,10.75281
Gambia,2016,11.26793
Gambia,2017,11.81039
Gambia,2018,12.37991
Gambia,2019,12.97733
Gambia,2020,13.60463
Gambia,2021,14.25777
Gambia,2022,14.933
Georgia,1990,13.64796
Georgia,1991,14.06271
Georgia,1992,14.49136
Georgia,1993,14.93769
Georgia,1994,15.40279
Georgia,1995,15.88848
Georgia,1996,16.39553
Georgia,1997,16.92667
Georgia,1998,17.48121
Georgia,1999,18.05954
Georgia,2000,18.66168
Georgia,2001,19.28657
Georgia,2002,19.93608
Georgia,2003,20.60324
Georgia,2004,21.28538
Georgia,2005,21.98412
Georgia,2006,22.69947
Georgia,2007,23.43019
Georgia,2008,24.17514
Georgia,2009,24.92971
Georgia,2010,25.68525
Georgia,2011,26.44098
Georgia,2012,27.19814
Georgia,2013,27.95566
Georgia,2014,28.71887
Georgia,2015,29.4878
Georgia,2016,30.25376
Georgia,2017,31.00201
Georgia,2018,31.7333
Georgia,2019,32.45889
Georgia,2020,33.18741
Georgia,2021,33.92096
Georgia,2022,34.65963
Germany,1990,13.78001
Germany,1991,14.13939
Germany,1992,14.51445
Germany,1993,14.90252
Germany,1994,15.30519
Germany,1995,15.7213
Germany,1996,16.14743
Germany,1997,16.5772
Germany,1998,17.00537
Germany,1999,17.4278
Germany,2000,17.83909
Germany,2001,18.23638
Germany,2002,18.61756
Germany,2003,18.97666
Germany,2004,19.30773
Germany,2005,19.60338
Germany,2006,19.8622
Germany,2007,20.07943
Germany,2008,20.25017
Germany,2009,20.37161
Germany,2010,20.44305
Germany,2011,20.47072
Germany,2012,20.46762
Germany,2013,20.44863
Germany,2014,20.42525
Germany,2015,20.4056
Germany,2016,20.39566
Germany,2017,20.3883
Germany,2018,20.3801
Germany,2019,20.3739
Germany,2020,20.37422
Germany,2021,20.38387
Germany,2022,20.40371
Ghana,1990,2.92387
Ghana,1991,3.15157
Ghana,1992,3.39492
Ghana,1993,3.65444
Ghana,1994,3.93378
Ghana,1995,4.23557
Ghana,1996,4.55947
Ghana,1997,4.90632
Ghana,1998,5.27586
Ghana,1999,5.66774
Ghana,2000,6.0757
Ghana,2001,6.49447
Ghana,2002,6.91872
Ghana,2003,7.34388
Ghana,2004,7.76127
Ghana,2005,8.16477
Ghana,2006,8.54839
Ghana,2007,8.90535
Ghana,2008,9.23129
Ghana,2009,9.525
Ghana,2010,9.7868
Ghana,2011,10.02119
Ghana,2012,10.23822
Ghana,2013,10.45088
Ghana,2014,10.67117
Ghana,2015,10.90361
Ghana,2016,11.15089
Ghana,2017,11.41212
Ghana,2018,11.68682
Ghana,2019,11.97615
Ghana,2020,12.28167
Ghana,2021,12.60137
Ghana,2022,12.93131
Greece,1990,14.90313
Greece,1991,15.1578
Greece,1992,15.44081
Greece,1993,15.75691
Greece,1994,16.10949
Greece,1995,16.499
Greece,1996,16.92833
Greece,1997,17.38885
Greece,1998,17.87719
Greece,1999,18.3892
Greece,2000,18.91927
Greece,2001,19.45989
Greece,2002,20.00474
Greece,2003,20.54933
Greece,2004,21.08854
Greece,2005,21.61756
Greece,2006,22.13153
Greece,2007,22.62429
Greece,2008,23.08769
Greece,2009,23.51625
Greece,2010,23.9091
Greece,2011,24.27068
Greece,2012,24.60827
Greece,2013,24.93124
Greece,2014,25.24835
Greece,2015,25.56676
Greece,2016,25.88916
Greece,2017,26.2159
Greece,2018,26.54451
Greece,2019,26.88023
Greece,2020,27.23212
Greece,2021,27.59808
Greece,2022,27.9815
Greenland,1990,13.41374
Greenland,1991,13.77997
Greenland,1992,14.16433
Greenland,1993,14.56933
Greenland,1994,15.00188
Greenland,1995,15.45164
Greenland,1996,15.9173
Greenland,1997,16.40173
Greenland,1998,16.90475
Greenland,1999,17.42144
Greenland,2000,17.9414
Greenland,2001,18.46397
Greenland,2002,18.98579
Greenland,2003,19.50091
Greenland,2004,20.00544
Greenland,2005,20.49059
Greenland,2006,20.95764
Greenland,2007,21.40606
Greenland,2008,21.8257
Greenland,2009,22.2167
Greenland,2010,22.58118
Greenland,2011,22.92406
Greenland,2012,23.25356
Greenland,2013,23.58455
Greenland,2014,23.92658
Greenland,2015,24.28235
Greenland,2016,24.65465
Greenland,2017,25.03552
Greenland,2018,25.41667
Greenland,2019,25.8015
Greenland,2020,26.19962
Greenland,2021,26.61247
Greenland,2022,27.03736
Grenada,1990,11.57109
Grenada,1991,12.00273
Grenada,1992,12.45104
Grenada,1993,12.91708
Grenada,1994,13.40379
Grenada,1995,13.91263
Grenada,1996,14.44229
Grenada,1997,14.99433
Grenada,1998,15.56317
Grenada,1999,16.14756
Grenada,2000,16.74025
Grenada,2001,17.34459
Grenada,2002,17.95117
Grenada,2003,18.55542
Grenada,2004,19.16759
Grenada,2005,19.77246
Grenada,2006,20.3732
Grenada,2007,20.96724
Grenada,2008,21.55513
Grenada,2009,22.1393
Grenada,2010,22.72094
Grenada,2011,23.31167
Grenada,2012,23.91113
Grenada,2013,24.50637
Grenada,2014,25.10825
Grenada,2015,25.71995
Grenada,2016,26.34425
Grenada,2017,26.9755
Grenada,2018,27.61056
Grenada,2019,28.25465
Grenada,2020,28.90699
Grenada,2021,29.5722
Grenada,2022,30.25213
Guatemala,1990,7.61124
Guatemala,1991,8.01788
Guatemala,1992,8.44438
Guatemala,1993,8.89104
Guatemala,1994,9.35882
Guatemala,1995,9.85053
Guatemala,1996,10.36676
Guatemala,1997,10.90394
Guatemala,1998,11.46023
Guatemala,1999,12.03227
Guatemala,2000,12.61447
Guatemala,2001,13.20118
Guatemala,2002,13.7909
Guatemala,2003,14.3824
Guatemala,2004,14.97687
Guatemala,2005,15.57364
Guatemala,2006,16.17422
Guatemala,2007,16.78256
Guatemala,2008,17.40207
Guatemala,2009,18.03309
Guatemala,2010,18.6763
Guatemala,2011,19.33165
Guatemala,2012,19.99352
Guatemala,2013,20.65961
Guatemala,2014,21.32932
Guatemala,2015,22.00139
Guatemala,2016,22.67183
Guatemala,2017,23.34298
Guatemala,2018,24.0155
Guatemala,2019,24.69409
Guatemala,2020,25.38634
Guatemala,2021,26.09229
Guatemala,2022,26.81024
Guinea,1990,1.21226
Guinea,1991,1.30902
Guinea,1992,1.41454
Guinea,1993,1.52941
Guinea,1994,1.65486
Guinea,1995,1.79236
Guinea,1996,1.94343
Guinea,1997,2.11287
Guinea,1998,2.3002
Guinea,1999,2.50292
Guinea,2000,2.72317
Guinea,2001,2.96215
Guinea,2002,3.21375
Guinea,2003,3.47309
Guinea,2004,3.74244
Guinea,2005,4.01966
Guinea,2006,4.30083
Guinea,2007,4.58035
Guinea,2008,4.85523
Guinea,2009,5.12339
Guinea,2010,5.38451
Guinea,2011,5.6409
Guinea,2012,5.89826
Guinea,2013,6.16564
Guinea,2014,6.45093
Guinea,2015,6.75626
Guinea,2016,7.08462
Guinea,2017,7.43614
Guinea,2018,7.80986
Guinea,2019,8.20528
Guinea,2020,8.62533
Guinea,2021,9.06871
Guinea,2022,9.53418
Guinea-Bissau,1990,1.9075
Guinea-Bissau,1991,2.05667
Guinea-Bissau,1992,2.21938
Guinea-Bissau,1993,2.39515
Guinea-Bissau,1994,2.58491
Guinea-Bissau,1995,2.79082
Guinea-Bissau,1996,3.01492
Guinea-Bissau,1997,3.25882
Guinea-Bissau,1998,3.52442
Guinea-Bissau,1999,3.8113
Guinea-Bissau,2000,4.11541
Guinea-Bissau,2001,4.43367
Guinea-Bissau,2002,4.76374
Guinea-Bissau,2003,5.1026
Guinea-Bissau,2004,5.44485
Guinea-Bissau,2005,5.78647
Guinea-Bissau,2006,6.12323
Guinea-Bissau,2007,6.45067
Guinea-Bissau,2008,6.76533
Guinea-Bissau,2009,7.06464
Guinea-Bissau,2010,7.34792
Guinea-Bissau,2011,7.61846
Guinea-Bissau,2012,7.8827
Guinea-Bissau,2013,8.15195
Guinea-Bissau,2014,8.43701
Guinea-Bissau,2015,8.74075
Guinea-Bissau,2016,9.06651
Guinea-Bissau,2017,9.41276
Guinea-Bissau,2018,9.77971
Guinea-Bissau,2019,10.16773
Guinea-Bissau,2020,10.58068
Guinea-Bissau,2021,11.01609
Guinea-Bissau,2022,11.47051
Guyana,1990,9.29736
Guyana,1991,9.69373
Guyana,1992,10.10772
Guyana,1993,10.53955
Guyana,1994,10.99333
Guyana,1995,11.47155
Guyana,1996,11.97529
Guyana,1997,12.50321
Guyana,1998,13.0497
Guyana,1999,13.61321
Guyana,2000,14.18842
Guyana,2001,14.76913
Guyana,2002,15.35171
Guyana,2003,15.94004
Guyana,2004,16.53419
Guyana,2005,17.12872
Guyana,2006,17.72415
Guyana,2007,18.32116
Guyana,2008,18.92182
Guyana,2009,19.52763
Guyana,2010,20.14077
Guyana,2011,20.76335
Guyana,2012,21.39306
Guyana,2013,22.04862
Guyana,2014,22.73264
Guyana,2015,23.43085
Guyana,2016,24.14479
Guyana,2017,24.86897
Guyana,2018,25.50127
Guyana,2019,26.19327
Guyana,2020,26.97883
Guyana,2021,27.71333
Guyana,2022,28.45774
Haiti,1990,3.25741
Haiti,1991,3.42375
Haiti,1992,3.60101
Haiti,1993,3.78968
Haiti,1994,3.99154
Haiti,1995,4.20754
Haiti,1996,4.43828
Haiti,1997,4.6819
Haiti,1998,4.93614
Haiti,1999,5.19901
Haiti,2000,5.46603
Haiti,2001,5.73202
Haiti,2002,5.99421
Haiti,2003,6.25113
Haiti,2004,6.50224
Haiti,2005,6.74727
Haiti,2006,6.98594
Haiti,2007,7.21855
Haiti,2008,7.44585
Haiti,2009,7.66785
Haiti,2010,7.88464
Haiti,2011,8.09807
Haiti,2012,8.31014
Haiti,2013,8.51986
Haiti,2014,8.73196
Haiti,2015,8.94946
Haiti,2016,9.1749
Haiti,2017,9.40768
Haiti,2018,9.64565
Haiti,2019,9.89112
Haiti,2020,10.14648
Haiti,2021,10.41231
Haiti,2022,10.68923
Honduras,1990,8.89009
Honduras,1991,9.36581
Honduras,1992,9.86158
Honduras,1993,10.37842
Honduras,1994,10.91717
Honduras,1995,11.47922
Honduras,1996,12.06552
Honduras,1997,12.67443
Honduras,1998,13.30222
Honduras,1999,13.94642
Honduras,2000,14.60086
Honduras,2001,15.25744
Honduras,2002,15.91668
Honduras,2003,16.57587
Honduras,2004,17.23694
Honduras,2005,17.89992
Honduras,2006,18.56424
Honduras,2007,19.23107
Honduras,2008,19.90399
Honduras,2009,20.58307
Honduras,2010,21.26793
Honduras,2011,21.95965
Honduras,2012,22.65223
Honduras,2013,23.34171
Honduras,2014,24.02978
Honduras,2015,24.71289
Honduras,2016,25.39114
Honduras,2017,26.06528
Honduras,2018,26.73591
Honduras,2019,27.40938
Honduras,2020,28.09285
Honduras,2021,28.78792
Honduras,2022,29.49242
Hungary,1990,13.32327
Hungary,1991,13.69556
Hungary,1992,14.07938
Hungary,1993,14.47877
Hungary,1994,14.89798
Hungary,1995,15.33942
Hungary,1996,15.80629
Hungary,1997,16.30318
Hungary,1998,16.83067
Hungary,1999,17.38712
Hungary,2000,17.9668
Hungary,2001,18.56423
Hungary,2002,19.16635
Hungary,2003,19.77024
Hungary,2004,20.37586
Hungary,2005,20.98399
Hungary,2006,21.59576
Hungary,2007,22.20901
Hungary,2008,22.81981
Hungary,2009,23.42383
Hungary,2010,24.02025
Hungary,2011,24.60527
Hungary,2012,25.19002
Hungary,2013,25.78296
Hungary,2014,26.38681
Hungary,2015,27.00907
Hungary,2016,27.64895
Hungary,2017,28.30049
Hungary,2018,28.95904
Hungary,2019,29.62548
Hungary,2020,30.30502
Hungary,2021,31.00033
Hungary,2022,31.70393
Iceland,1990,9.91959
Iceland,1991,10.30192
Iceland,1992,10.69896
Iceland,1993,11.11083
Iceland,1994,11.53992
Iceland,1995,11.98602
Iceland,1996,12.44682
Iceland,1997,12.91881
Iceland,1998,13.39857
Iceland,1999,13.88339
Iceland,2000,14.36721
Iceland,2001,14.84778
Iceland,2002,15.31865
Iceland,2003,15.77563
Iceland,2004,16.21648
Iceland,2005,16.63893
Iceland,2006,17.04273
Iceland,2007,17.41576
Iceland,2008,17.74755
Iceland,2009,18.0381
Iceland,2010,18.29547
Iceland,2011,18.5267
Iceland,2012,18.73791
Iceland,2013,18.94328
Iceland,2014,19.15413
Iceland,2015,19.37622
Iceland,2016,19.61737
Iceland,2017,19.87101
Iceland,2018,20.12996
Iceland,2019,20.39161
Iceland,2020,20.65951
Iceland,2021,20.93918
Iceland,2022,21.23441
India,1990,0.78881
India,1991,0.85884
India,1992,0.93429
India,1993,1.01531
India,1994,1.10253
India,1995,1.19665
India,1996,1.29876
India,1997,1.41005
India,1998,1.53147
India,1999,1.66255
India,2000,1.80275
India,2001,1.95122
India,2002,2.10843
India,2003,2.27409
India,2004,2.44746
India,2005,2.62767
India,2006,2.81582
India,2007,3.01313
India,2008,3.21907
India,2009,3.43192
India,2010,3.65101
India,2011,3.87726
India,2012,4.11364
India,2013,4.36376
India,2014,4.62721
India,2015,4.9093
India,2016,5.20893
India,2017,5.52325
India,2018,5.84837
India,2019,6.18383
India,2020,6.53118
India,2021,6.89272
India,2022,7.26789
Indonesia,1990,1.47541
Indonesia,1991,1.55406
Indonesia,1992,1.63796
Indonesia,1993,1.72785
Indonesia,1994,1.82418
Indonesia,1995,1.92754
Indonesia,1996,2.03935
Indonesia,1997,2.16101
Indonesia,1998,2.29373
Indonesia,1999,2.43883
Indonesia,2000,2.59783
Indonesia,2001,2.77233
Indonesia,2002,2.96345
Indonesia,2003,3.17254
Indonesia,2004,3.40072
Indonesia,2005,3.64883
Indonesia,2006,3.91752
Indonesia,2007,4.20547
Indonesia,2008,4.51226
Indonesia,2009,4.83713
Indonesia,2010,5.17966
Indonesia,2011,5.54328
Indonesia,2012,5.93022
Indonesia,2013,6.34347
Indonesia,2014,6.78502
Indonesia,2015,7.25503
Indonesia,2016,7.75265
Indonesia,2017,8.27528
Indonesia,2018,8.82014
Indonesia,2019,9.38638
Indonesia,2020,9.97678
Indonesia,2021,10.59094
Indonesia,2022,11.22787
Iran,1990,10.66561
Iran,1991,11.01745
Iran,1992,11.37959
Iran,1993,11.75319
Iran,1994,12.14039
Iran,1995,12.54461
Iran,1996,12.9676
Iran,1997,13.40953
Iran,1998,13.86986
Iran,1999,14.34622
Iran,2000,14.83422
Iran,2001,15.3292
Iran,2002,15.82501
Iran,2003,16.30609
Iran,2004,16.765
Iran,2005,17.20094
Iran,2006,17.61557
Iran,2007,18.01725
Iran,2008,18.40712
Iran,2009,18.79004
Iran,2010,19.16875
Iran,2011,19.54961
Iran,2012,19.94103
Iran,2013,20.34793
Iran,2014,20.78691
Iran,2015,21.26131
Iran,2016,21.76612
Iran,2017,22.23608
Iran,2018,22.65986
Iran,2019,23.06127
Iran,2020,23.46112
Iran,2021,23.86209
Iran,2022,24.26659
Iraq,1990,19.46705
Iraq,1991,20.06549
Iraq,1992,20.66685
Iraq,1993,21.27818
Iraq,1994,21.90722
Iraq,1995,22.559
Iraq,1996,23.23043
Iraq,1997,23.92147
Iraq,1998,24.63072
Iraq,1999,25.35512
Iraq,2000,26.08886
Iraq,2001,26.82686
Iraq,2002,27.56227
Iraq,2003,28.29016
Iraq,2004,29.00819
Iraq,2005,29.70825
Iraq,2006,30.39421
Iraq,2007,31.07578
Iraq,2008,31.75283
Iraq,2009,32.42084
Iraq,2010,33.08072
Iraq,2011,33.73219
Iraq,2012,34.37817
Iraq,2013,35.02137
Iraq,2014,35.66841
Iraq,2015,36.31687
Iraq,2016,36.97177
Iraq,2017,37.59875
Iraq,2018,38.18474
Iraq,2019,38.75481
Iraq,2020,39.3294
Iraq,2021,39.9064
Iraq,2022,40.48525
Ireland,1990,13.1662
Ireland,1991,13.70258
Ireland,1992,14.25648
Ireland,1993,14.83011
Ireland,1994,15.42259
Ireland,1995,16.0304
Ireland,1996,16.65371
Ireland,1997,17.28879
Ireland,1998,17.92869
Ireland,1999,18.57285
Ireland,2000,19.21634
Ireland,2001,19.85199
Ireland,2002,20.46919
Ireland,2003,21.06296
Ireland,2004,21.63142
Ireland,2005,22.17329
Ireland,2006,22.68436
Ireland,2007,23.16254
Ireland,2008,23.60825
Ireland,2009,24.01749
Ireland,2010,24.39002
Ireland,2011,24.72886
Ireland,2012,25.04515
Ireland,2013,25.35378
Ireland,2014,25.66117
Ireland,2015,25.97607
Ireland,2016,26.30347
Ireland,2017,26.63378
Ireland,2018,26.96492
Ireland,2019,27.29806
Ireland,2020,27.63964
Ireland,2021,27.98984
Ireland,2022,28.34655
Israel,1990,14.73086
Israel,1991,15.00627
Israel,1992,15.30388
Israel,1993,15.62782
Israel,1994,15.98132
Israel,1995,16.3654
Israel,1996,16.77844
Israel,1997,17.21386
Israel,1998,17.66511
Israel,1999,18.12478
Israel,2000,18.58668
Israel,2001,19.04123
Israel,2002,19.48083
Israel,2003,19.89989
Israel,2004,20.29184
Israel,2005,20.65038
Israel,2006,20.96929
Israel,2007,21.24533
Israel,2008,21.47489
Israel,2009,21.65417
Israel,2010,21.78458
Israel,2011,21.87526
Israel,2012,21.9342
Israel,2013,21.97205
Israel,2014,22.00161
Israel,2015,22.03549
Israel,2016,22.08027
Israel,2017,22.13189
Israel,2018,22.18552
Israel,2019,22.24371
Israel,2020,22.3145
Israel,2021,22.39669
Israel,2022,22.49071
